Project Name,Ticker,X Username
Top Hat,HAT,@TopHat_One
KAMIYO,KAMIYO,@kamiyoai
AI ROCKET by Virtuals,ROCKET,@airocket_agent
SAA-AI,DRPAL,@drpal_ai
Moontax,CPAI,@OfficialCPAI
Defidash,DEFIDASH,@defidash_Agent
Memeputer,MEMEPUTER,@memeputer
AIMX,AIMX,@AimedisGlobal
VoluMint,VMINT,@Volumint
Tao Ceτi,CETI,N/A
SUI Agents,SUIAI,@SUI_agents
Dobi,DOBI,@dobi_terminal
COQ AI,COQAI,@COQ_AI
XALPHA.AI,XALPHA,@XAlphaAI_Team
POLAR AI,POLAR,@PolarBerAI
Databot,DATA,@databot_xyz
Imprnt,PRNT,@imprnt_ai
Generaitiv,GAI,@generaitiv
Maya World,MAYA,@Mayaworldai
J3FF by Virtuals,J3FF,@RIFTAI_
The Css God by Virtuals,WEBSIM,@JustInverseIt
aiws,AIWS,@aiwscloud
AI⁴,AI4,@SingulantChain
AIR3 AIRewardrop,AIR3,@AIRewardrop
Clustr,CLUSTR,@clustr_labs
Flourishing AI,AI,@flourishingai
MAXX AI,MXM,@maxxmxmcoin
Sparkle,SSS,@sparklefun2023
Homo Memetus,HOMO,@homo_memetus
Huggi,HUGGI,@huggiapp
DeepLink Protocol,DLC,@DeepLinkGlobal
H4CK Terminal by Virtuals,H4CK,@h4ck_terminal
Naomi by BunnyOS,NAOMI,@officialbunnyos
Tradescoop by Virtuals,SCOOP,@tradescoopHQ
VolatilityX,VOLTX,@Xvolatility
CHAISavings,CHAI,@ChaiOpenLabs
Skynet,SKY,@theskynetxbt
SPIRA,SPIRA,@spiraagent
CheckerChain,SN87,@checkerchain
Cloudland,CLO,@cloudlandai
MAX,MAX,N/A
SOLA AI,SOLA,@TheSolaAI
AIMERICA,UAI,@aimericauai
YoYo,YOYO,@YoYo_Agent
aiRight,AIRI,@aiRight_io
blormmy,BLORMMY,@blormmy
Legend,$LEGEND,@LegendAI_Agent
Guru Network,GURU,@xgurunetwork
AgentTank,TANK,@AgentTankLive
Weird Medieval Memes,WMM,@MedievalMemesAI
PettAI,AIP,@pett_ai
Aiko by ElizaOS,AIKO,@ai16zaiko
AI Shell NOVA,NOVA,@AiShellNova
Darwin,DARWIN,@darwinslab_ai
MATES,MATES,@MoemateAI
Shogun,SHOGUN,@Shogun__base
Inbox,INBOX,@InboxApp_
Liquid Agent,LIQUID,@LiquidAgentAI
Evolve Network,EVOLVE,@evolvenetworkai
Reality Spiral,RSP,@reality_spiral
Shopping.io,SPI,@shopping_io
AGIXBT by Virtuals,AGIXBT,@agixbt
Alliewai by Virtuals,AWAI,@allie2wai
CV3,CV3AI,@CV3Base
Meme AI Coin,MEMEAI,@Memeaicoin
Kitsune,$KIT,@agent_kitsune
AgentLayer,AGENT,@Agent_Layer
Shield protocol,SHIELD,@ShieldProtocols
CPA by Virtuals,CPA,@CPAxbt
PHASMA,PHASMA,@phasmafuture
Universal Basic Compute,UBC,@LesterPaints
_gai16zbrielShai16zpr0,GAIB,@flex__node
Agent Vilady TV,VILADY,N/A
Scoutly AI,SCOUT,@scoutlygg
MISATO,MISATO,@Misato_virtuals
SENSUS,SENSUS,@0xSensus
GG3,GGX,@GG3_xyz
LPC_Ai_Lumi by Virtuals,LUMI,@lumi_virtuals
EchoLeaks by Virtuals,ECHO,@0xEchoLeaks
Opus Genesis,OPUS,@opus_universe
Xenopus laevis,XENO,@Xenopus_v1
DEGA,DEGA,N/A
Sandy Codex,SANDY,@codexsandy
Aetheron,AETH,@Aetheron402
WAVE,WAV,@WaveOnSui
nftxbt,NFTXBT,@nft_xbt
AI Agent Layer,AIFUN,@AIAgentLayer
Ali for fx protocol by Virtuals,FX,@protocol_fx_ali
PrompTale AI,TALE,@PrompTale
Crestal Nation,NATION,@crestalnetwork
DackieSwap,DACKIE,N/A
PrimoAI,$PRIMO,@primoai_agent
handle.fi,FOREX,@handle_fi
RWAI by Virtuals,RWAI,@RWAIAgent
Solify100,S100,@Solify100
EIGENCODE,CODE,@eigencode_dev
Agentlauncher,CVAI,@CVAgentlauncher
JailbreakMe,JAIL,@jailbreakme_xyz
Saul GoodAI,SAUL,@saulgoodlives
Generative Market eXplorer,AIGMX,@aigmx_agent
Woonkly,WOOP,@woonkly
Arvos AI,ARVOS,@arvos_ai
gemxbt,GEMXBT,@gemxbt_agent
Skillful AI,SKAI,@SkillfulAI
Taoillium,SN109,@Taoillium
2DAI.io,2DAI,N/A
Daige,DAIGE,@daigeagi
AskTianAI,TIAN,@AskTianAI
Tri Sigma,TRISIG,@tri_sigma_
GeorgiaAI,GEAI,@Georgia_AI
WAGMI,WAGMI,@wagmiglobal_
Vainguard,VAIN,@vainguard_ai
Vault AI,$VAULT,@VaultAIHub
LESTER by Virtuals,LESTER,@LesterVirtuals
Atua AI,TUA,@AtuaAI
Social Lens Ai,LENS,@SocialLensAI
Tao Accounting System,TAS,@tas_financial
Assimilate,SIM,@assimilate_cc
Zero Connector,ZEROC,@ZeroConnector
WHISP,WHISP,@whispersai
QudeAI Framework,QUDE,@qude_framework
CeluvPlay,CELB,@CeluvPlay
DONNIE$,DONNIE$,@DONNIES_AI
whim.bet by Virtuals,WHIM,@whimdotbet
PSEUDO REALITY,PSEUDO,@PseudoSolana
Arcturian AI by Virtuals,LIGHT,@ArcturianLabs
Crime Lizard,CLZD,@CrimeLizardBNB
FREGO,FREGO,@GetFrego
Anti Rug Agent,ANTIRUG,@antirug_ai
baibysitter,BAIBY,@baibysitter
LIMITUS,LMT,@limitusintel
REI AI by Virtuals,REI,@reiai_xyz
MAIAR,MAIAR,@maiar_ai
ArcadiaOS,ARCOS,@ArcadiaOSAI
launchbot,ROCKETAI,@rocketdotfun
BUILD,BUILD,@usebuildfun
OpMentis,OPM,@opmentis_ai
Emilia,EMILIA,@EmiliaDeFAi
Ruri - Truth Terminal's Crush,RURI,@ruriaisol
AI-Powered CMP,AICMP,@BTCFSIC
ai9000,AI9000,@delaunch
Hunter by Virtuals,DRPXBT,@drpxbt
Holozone,HOLO,@HolozoneAI
NIKITA by Virtuals,NIKITA,@VirtualsNikita
HYPE3.cool,COOL,@hype3dotcool
cr0w by Virtuals,CROW,@cr0w_agent
Distributed Training,SN38,N/A
Eve AI,EVEAI,@_EveAI
Mind AI,MA,@MindAI_io
SHAFT (Strategic Hub For AI-Focused Technology),SHAFT,@shaftfinance
SUISSMA AI by Virtuals,SUISS,@SuissmaAi
Ace Data Cloud,$ACE,@acedatacloud
Agent Smith,SMITH,@0xSmithAI
ChainAware.ai,AWARE,@ChainAware
JUST KIRA,KIRAI,@JustKiraTings
Virtuals Ventures by Virtuals,VVC,@virtuals_vc
Dr Emma Sage,EMMA,@DrEmmaSage
Seraph by Virtuals,SERAPH,@SeraphAgent
BENJAMIN,BENJI,@UnleashBenjamin
Zen AI,ZENAI,@ZenAi_Solana
AlphaArc,ALPHA,@AlphaArc4k
Hiero Terminal,HTERM,@HieroTerminal
Dessistant by Virtuals,DESS,@Dessistant
SUI Desci Agents,DESCI,@DeSci_Agents
Lux Token,LUX,@lux_gg_official
iAgent Protocol,$AGNT,@iAgentProtocol
FOMO RADIO AI,RADIO,@FomoRadioAi
DREAM by Virtuals,DREAM,@DR3AM_AI
Mello AI,MELLO,@MelloHealthAI
NodelyAI,$NODE,@OfficialNAIeth
ATA by Virtuals,ATA,@ata_virtuals
All In,ALLIN,@allinerc20
Omnis Genesis by Virtuals,OMNI,@mind_circuit
Phi Protocol,PHI,@phiprotocolai
Matrix,MATRIX,@MatrixAiagent
Liminal Agent by Virtuals,LMNL,@LMNLAgent
StellaryAI,STELAI,@StellaryAI
OmniMinds,OMNIS,@omnimindsai
Kogin by Virtuals,KOGIN,@Kogin_ai
KarmaVerse by Virtuals,KARMA,@KarmaverseAI
YUUKI,YUUKI,@full_house_gg
FAME AI,FMC,@GetFameAI
Khorus,KHO,@khorusio
AI GOD,AIG,@aigodvirtual
KOLZ,KOLZ,@ChatKolz
AI Dev Agent,AIDEV,@AIDevAgent
GENZAI by Virtuals,GENZAI,@genzailabs
aixrp,AIXRP,@aixrp_agent
SproutAI,SPRT,N/A
Bark Ruffalo by Virtuals,PAWSY,@TrulyADog
Pippin's Friend,DOT,@pippinlovesdot
Vapor,VAPOR,@vaporwarefun
HedgewaterDAO,$HWTR,@HedgewaterDAO
Agent Zeek by Virtuals,ZEEK,@agent_zeek
PULSR,$PULSR,@Pulsrcoin
Fusion AI,FUSION,@Fusion_ERC20
DeFAI,DEFAI,@defai_dao
HyperAGI,HYPT,@HyperAGIAI
Beat Matchmaker,BEAT,@BeatMatchmaker
Verox,VRX,@verox_aicrypto
The Blinking AI Cat - Catfather,CATF,@theblinkingcat
ElizaBAO,ELIZABAO,@elizabaoxyz
BROT,BROT,@blockrotbot
DND,DND,@dndNGMI
Raiinmaker,RAIIN,@raiinmakerapp
Senti AI,SENTI,@SentiAI_BNB
Isaac X,ISAACX,@IsaacXDiscovery
AVATAR UI,AUI,@Sikino_Sito
kwantxbt,KWANT,@kwantxbt
ghostwire,GWIRE,@ghostWIRE_SYS
aether collective,AETHER,@aetherdotfun
Sage Market,SAGE,@sagestudiosai
Neurashi,NEI,@Neurashi
Keira,KEIRA,@KeiraxAI
IF Science,IFSCI,@ifsci_ai
NeurochainAI,NCN,N/A
Finna AI,FINNA,N/A
Songjam by Virtuals,SANG,@songjamspace
Lola,LOLA,@lola_onchain
Hash Hunter,HNTR,@hashhunterbot
iG3,TOPS,@iGAM3_ai
Oxai,OXAI,@OxaiNetwork
MindAI,MDAI,N/A
Neuravox,$VOX,@NeuraVoxAI
PipeIQ,PIPEIQ,@pipeIQai
Animus,ANIMUS,@animusuno
Pollo,POLLO,@pollodotlol
Rick the NPC,RICK,@rickthenpc
Camille,CAMILLE,@MeetCamille
Saitoshi by Virtuals,SAI,@saitoshiagent
Thales AI,THALES,@Thales_ai
Kryptonite,SEILOR,N/A
ELYTRA,ELYTRA,@Elytra_Virtual
Cluster,CLSTR,@dndNGMI
SYLVI AGENT,SYLVIAI,@Sylvi_Agent
Mindscraft,MINDS,@MindscraftAI
XAVI by Virtuals,XAVI,@AgentXAVI
AGENT DOGE by Virtuals,AIDOGE,@agentdoge007
Internosaur,$INTERN,@Internosaur
Market Maverick,LUIGI,@LuigiRFRM
Quant Trader Agent,QUANTAGENT,@QuantAgent_
Tickeron,TICKERON,@Tickeron_Token
Redacted Terminal,███,@rndterminal
UIUI,UI,@uiui_wtf
SKAINET,SKAI,@skainetxyz
OSCA Stack,OSCA,@oscastack
Tairon,TAIRO,@TaironAI
Otto,$OTTO,@OttoOnChain
Artto AI,ARTTO,@artto_ai
NazareAI,NAZAREAI,@nazareaicom
Victorai by Virtuals,VCTRAI,@Aigent_Victorai
RIZZ,RIZZ,@rizzclubhq
noderzz by Virtuals,NODE,@noderzzxyz
aibeats,AIBEATS,@aibeatsfun
GIGABRAIN,GIGA🧠,@GigaBrainDotSo
Agora by Virtuals,AGORA,@AgoraAgent
Browsr AI,BRWS,@browsrai
BRAZA by Virtuals,BRAZA,@BrazaAI
Pillzumi,PILLZUMI,@pillzumi
2077 CODE,2077,@2077codes
Syntor Ai,TOR,@syntorai
ZerePy,ZEREPY,@ZerePyCommunity
Tokito,TOKITO,@tokitoai
Bacon Protocol,BAC,@Bacon_Protocol
Druid AI,DRU,@DruidAi_APP
Corporate Audit AI,AUDIT,@corpauditai
OCADA.AI,OCADA,@ocada_ai
Ambient AGI,AGI,@ambientagi_ai
Eye Future by Virtuals,EYE,@EyeFutureAI
NORA,NORA,@talktonora
ThreatSlayerAI by Virtuals,SLAYER,@threatslayerAI
ItronixAI,ITXS,@itronixAI
NOTMEME Agent,NOTMEME,@notmeme_app
Dojo Protocol,DOAI,@DOJOGPU
sentient memes producer,MEMETIC,@memeticink
Citadel by Virtuals,CITDEL,@citadel_agent
KIGU,KIGU,@AgentKigu
PsyNova Token,PSY,@PsyNova_AI
CREATOR,CREATOR,@AICreatorSEO
Leonardo AI,LEONAI,@Leonardo__AI
CodEase,CODON,@CodEasePro
SAG3.ai by Virtuals,SAG3,@SAG3_ai
Lee Quid,LEE,@LeeQuid_AI
AIBattleGround,AIBG,@AiBattleGroundX
VirtuBeauty by Virtuals,VBEA,@VirtuBeauty
Lead Ai,LAI,@OfficialLeadAI
SEDUX AI,SEDUX,@SeduxAIonSol
Moxie,MOXIE,@moxie_xyz
NeuroStack,VISION,@NeuroStackAI
Rosscoin,ROSSCOIN,@RealRossCoin
Mizuki,MIZUKI,@_Mizuki_exe
Curiso,CUR,@curisoai
Magnus Opus by Virtuals,MAGNUS,@MagnusOpusAI
Unmarshal,MARSH,@Unmarshalai
Riddle by Virtuals,RIDDLE,@riddledotfun
Soter,SOTER,@soterecosystem
Sentiient,SENT,@SentiientAI_
Skyops,SKYOPS,@SkyopsLabs
IAMAI,IAMAI,@iamai_wtf
SPY AI AGENT by Virtuals,SPYAI,@0xSpyai
ALRIS AGENT,ALR,@alrisagent
Silentis,SILENTIS,@Silentisproject
Metadrip,DRIP,@metadripai
Agok,AGOK,@agok_ai
AI Trader Agent,AIT,@ait_agent
Bonsai Token,BONSAI,@onbonsai
ELIXIR AI,ELXAI,@elixir_sol
xFractal,FRACTAL,@xfractaldotfun
Launch On USD1,L,@LaunchOnUSD1
Boofus by Virtuals,BOOF,@AiBoofus
LUMI AGENT,LUMI,@lumiagent
Ongo,ONGO,@ongo_ai
REAL ESMATE by Virtuals,EMATE,@RealEsmate
AAAI_agent by Virtuals,AAAI,@aaai_agent
REPO ANALYZER AI,REPOALYZE,@repoanalyzer
Blacktail AI,BLACK,@BlackTailAI
EraLabs,ERALAB,@EraLabs_AI
Degenerator Project,GNRT,@GNRTtoken
Grafi,GRAFI,@Grafilab_io
Cerebrum,CBM,@cerebrumdev
TrancheVest,TRANCHE,@TrancheVest
Ask Brain,BRAIN,@askbrain_AI
Just Juni by Virtuals,JUNI,@Storytime_Juni
Exodus AI,EXO,@AiExodus
ailive,AILIVE,@ailiveco
Cyphomancer,42,@cyphomancer
Samsara.Build,SAMS,@samsara_build
GoosepumpsAI,GOOSEPUMPS,@GoosepumpsAI
Vicky,VICKY,@Vicky_popstar
STORAGENT,STORAGENT,@storagent
MORRIS,MORRIS,@morrisii_x
WuAI,WUAI,@WuAI_Platform
Paperclip AI,PAPERCLIPS,@Paperclip_AI
Universal Operating System [OLD],$UOS,@Universal_O_S
Tensorium [OLD],TNSR,@AgentHustleAI
Agentify AI,AGF,@agentifyxyz
Bloomsperg Terminal,SPERG,@sperg_ai
Yurei,YUREI,@yureiai
Bird.Money,BIRD,@_birdmoney
Quasar,QUASAR,@quasarsocialai
FACELESS,FACELESS,@faceless_so
23 Turtles,AI23T,@Ai23Turtles
SHILLGUY,SHILL,@SHILLGUY_AI
Rina By Arc,RINA,@Rina_RIG
CROY AI,CROY,@CROYTOOLS
Ape Intelligence,AI,@InternLabs_AI
Waveform,WAVE,@waveformbackup
Acid AI,ACID,@acidAIapp
Sigma Music,FAN,@SigmaXMusic
SUPAH,SUPH,@supah_based
Aesoperator,AESOPERATOR,@aesoperator
Shift AI,SHIFT,@DeployShift
Artificial Isle Clams,CLAMS,@artificialisle
lenda on chain,LENDA,@lendaonchain
Flow Agent,FLOW,@flowagentapp
intellika AI,INTAI,@intellika_AI
KanzzAI,KAAI,@Kanzz_AI
Inferium,IFR,@InferiumAI
Solace AI,$SLCE,@solaceonsol
39a.fun,39A,@39adotfun
EpiK Protocol,AIEPK,@EpikProtocol
RELIGN,RELIGN,@relignai
Middle Earth AI,MEARTH,@MiddleearthAI
Crazzers AI,CRAZZERS,@CrazzersAI
GemDetector.ai,GEMAI,@GemDetectorAI
SōzōAI,SOAI,@sozoai_sol
DocuSol,DOCUSOL,@docusol_
Visual Workflow AI,FLOWAI,@Work_Flow_AI
Glades,GLDS,@GladesAI
DEXAI,DEXAI,@dexaicom
ACORE AI Token,ACORE,@acore_ai
O-megax,O-MEGAX,@OmegaXhealth
SOLY AI,SOLY,@Soly_AI
AgentMe,AGME,@0xHyperAGI
Dolphin Agent,DOLA,@Dolphin_Agent
ECO AI,ECO,@ecoai_solana
Moongate Fun,MGTAI,@moongatebsc
Alchemist Accelerate,ALCH,@ALCHDAO
Pixel,PXL,@yourfriendpixel
Bubblebid,BBB,@bubble_bid
VPS Ai,VPS,@VPS_AI
Dealr.fun,DEALR,@Dealr_dotfun
SuperFruits AI,SUPAI,@SuperfruitsAi
Depot App,DEPOT,@depot_app
Cove Quant,COVE,@TheCoveQuant
Lillo AI,$LILLO,@Lillo_ai
Flame,FLAME,@Flame__live
RivusDAO,RIVUS,N/A
ALINA AI,ALINAINTEL,@alinaintel
SAIOS,SAI,@saios_app
Maximize AI,MAXI,@maximize_ai
CAIRE,CAIRE,@CAIRE_Onchain
Yod Agent,YOD,@YodAgent
General Impressions,GEN,@gen_impressions
minji,MINJI,@minji_aniverse
Agentik DEX,AGENTIK,@AgentikDex
Trackius.ai,TKUS,@trackiusai
BoltAI,BOLTAI,@BoltAI_X
Alice,ALICE,@alicecyberspace
PILSO OS,PILSO,@Pilso_OS
Out of body experience,OOBE,@OOBEonSol
Miraya 7f,M7F,@miraya7f
SimsAI,SIMSAI,@sims_ai
Ringfence,RING,@RingfenceAI
Claude,MCP,@mcpgpt
Agenius,AGNS,@madnessdotfun
CLI.AI,CMD,@clidotcloud
HyperFly,FLY,@hyperflyai
PathOS,PATHOS,@pathos_agent
Trump AI,$TRUMPAI,@Talk_to_trump
OX Labs,OXLABS,@OXLabsAI
Safe Quantum Wallet,SQW,@SafeQuantumW
Sports Analyst AI,SPORT,@StaicySport
ZALPHA,ZALPHA,@ZapAlpha_
Buildr,BLDR,@buildr_bot
Typen,TYPEN,@0xtypen
DearBook.AI,DEARBOOK,@DearBookAI
Flare AI,FLARE,@flareai_xyz
Vaultec,VLT,@VaultecNetwork
A.I Agent kAia,KAIA,@AiAgentkAia
FUNGI,FUNGI,@FungiAgents
1Hub.ai,1HUB,@1HubAI
XEXAMAI,XEXAI,@i
OKBOK,OKBOK,@jeekrishana
ModPanda,PANDA,@ModPandaaa
Julia Swarm Syndicate,JSS,@swarmsyndicate
CipherAI,CIPHER,@CipherAiToken
Scriptonia,SCRIPT,@Scriptonia_xyz
ASCIA,ASCIA,@ascia_ai
CortexZero,CORTEXZERO,@cortexzeromind
Xerox Player Agent,XERAI,@PlayerXerox
Level 114,SN114,@level_114
Mentat,SPICE,@AI_Mentat
Kira AI,KIRA,@KiraAiErc20
XyraDAO by VIRTUALS,XYRA,@Xyra_Dao
Argo,ARGO,@Argo_workflow
AGISTRY,AGI,@agistry_ai
DIGGER AI,DIGGAI,@Digger_AI_
chatXZI by AI,CXZI,@chatxzi
Aimbot AI,AIMBOT,@aimbot_ai
Prediction Arena,ARENA,@Pr3dictionAr3na
SamurAI,SAMURAI,@Django_samurAI
Alice,ALICE,@askaliceai
Eva AI Companion,EVA,N/A
ZenMemory AI,ZMEN,@ZenMemoryAI
Memecoin Sniping Solutions AI,$MESSA,@OxMESSA
NoDev AI,NODEV,@nodevsol
Veilra by ElizaOS,VEILRA,@ai16zveilraos
Baby Sen by Sentio,BSEN,@babysentio
Levia_us,LEV,@Levia_us
Trebly,TREB,@TreblyAI
Osiris,OSIRI,@theosirisai
Pandora OS,PNDR,@pandoraos_xyz
Agent4X,AGENT4X,@Agent4X_bsc
ETHforestAI,ETHFAI,@ETHforestAI
AIGG,$AIGG,@aigg_agent
ZenAI,ZEN,@xenai_xlayer
HyperSeed,HPR,@hyper_seed
AI Voice Agents,AIVA,@AIVoiceAgents
Filter AI,FILTER,@Filter_AI
ORCA,ORCAI,@ORCADEFAI
Alpha Lens X,ALPHAX,@AlphaLensX
MemeHive AI,MHIVE,@MHive_AI
Repolite,REPOLITE,@repoliteai
Yara AI,YARA,@yara_system
SenaraFlow,SNFL,@SenaraFlow
Yoko,YOKO,@yokodotlive
UNIDATA,UNIDATA,@Un1Data
SPLASH AI,SPLASH,@SuiSplashAi
For Sale,SN47,N/A
Haven,HAVEN,@HavenLabs_
Robert,ROBERT,@RobertAI_ERC20
INT OS,INTOS,@IntOSLabs
CloneX AI,CLX,@CloneXAI_Eth
BitQuant,SN15,N/A
TENEX,SN67,@Tenex_SN67
Staked TAO (Root),SN0,N/A
Alice,ALICE,@alicedotfun
GPT Wars,GPTW,@GPTWars
Virtu Network,VIRTU,@VirtuNetwork
BAD Coin [OLD],BADAI,@badai_io
AIvalanche DeFAI Agents,AVAXAI,@ai_avalanche
Solaris AI [OLD],SOLARIS,@SolarisAI_fun
Truebit Protocol,TRU,@Truebitprotocol
Balance AI,BAI,@Balance_AI
The Next Gem AI,GEMAI,@NextGemAI
Hybrid,HYB,@BuildOnHybrid
GAIMIN,GMRX,@GAIMINglobal
Legend,LEGEND,@belegends_ok
Sora AI,SORA,@SoraAIToken
Cipher Protocol,CIPHER,@cipher_protocol
Functionland,FULA,@functionland
SYMBaiEX,SYMX,@SYMBiEX
Iris Ecosystem,IRISTOKEN,@Iris_token
Bitcoin On Virtuals,BTCV,@BTC_On_Virtuals
Cyberlife,LIFE,@cyberlifegg
QU3ai,QU3,@qu3ai
Holdstation [OLD],HOLD,@HoldstationW
VuzzMind,VUZZ,@VuzzMind
Grindery X,GX,@grindery_io
Karma,KARMA/SOL,@karmawallet
Griffin AI [OLD],GAIN,@Griffin_AI
SUIA,SUIA,@Suia2023
Bubsy AI,BUBSY,@BubsyAI
Lurky,LURKY,@teamlurky
Quantum,QUANTUM,@qntmchain
Gracy,GRACY,@gracytoken
HyperCycle,HYPC,@Hypercycle_AI
ReflectionAI,RECT,@ReflectionAI_
Tenna by Virtuals,TENNA,@Tenna_virtuals
SoundsRight,SN105,N/A
GoatIndex.ai,AIAI,@GoatIndexAI
DIN,DIN,@din_lol_
Archivium,ARCHIVE,@Archivium_
SecureChain AI,SCAI,@SecureChainAI
FRACTRADE,FRAC,@fractrade_xyz
Reform DAO,RFRM,@reformdao
AI Waifu,WAI,@aiwaifugg
SwarmNode.ai [OLD],SNAI,@swarmnode
Quantlytica,QTLX,@quantlytica
AIQuant.fun,AIQ,@aiquantfun
DeFi Agents AI,DEFAI,@AIDefiAgents
Vectorspace AI X,VAIX,@VectorSpaceBio
Imagen Network (BSC),IMAGE,N/A
FX1Sports,FXI,@FX1Sports
AppDuck by Virtuals,DUCK,@appduckai
Baron Von Whiskers,BARON,@BaronVonWhisk
BNV,FASH,@bnv_foundation
Aethra AI,AETHRA,@AethraAI
OmegaX Health,OMEGAX,@OmegaXhealth
xLLM2,XLLM2,@xLLM2_AI
ZoRobotics,ZORO,@zorotechnology
Adix,ADIX,@AdixAI
ZKCrypt AI,ZKAI,@ZKCryptAI
Project Ailey,ALE,@aileyverse
OPEN GPU,OGPU,@openGPUnetwork
WienerAI,WAI,@WienerDogAI
Aeris AI,AERIS,@AerisBscNew
AID,AID,@aidav2_official
NodeQAI,NQAI,@nodeqai_ETH
NeuroWeb,NEURO,@NeuroWebAI
2DAI.io[Old],2DAI,@2DAICommunity
Murasaki,MURA,@IdolMurasaki
Nimbus AI,NAI,@NimbusChatAI
nfinityAI,NFNT,@nfinityAI
AI Meta Club,AMC,@AIMetaClub
AGII,AGII,@TheAGII
xHashtag,XTAG,@xhashtagio
Panchain,PC,@panchainnetwork
Nexa,NXA,@NexaAgent
Aiccelerate,AICC,@aicceleratedao
Matrix One,MATRIX,@MatrixOneAI
Purple AI,PAI,@PurpleSquareAI
AI Protocol,AI,@AI_ProtocolX
OPZ,OPZ,@OPZ_Official
iMonster Ai,IMON,@iMonsterAi
MoveAI,MAI,@MoveAIOfficial
Friendly GIANT AI,GIANTAI,@GiantAI_agent
Astrena AI,RENA,@astrenaai
Kvants AI,KVAI,@kvantsai
Warden,WARD,@wardenprotocol
InteNet,INT,@IntenetAI
Gensyn,AI,@gensynai
ForU AI,FORU,@foruai
dTelecom,DTEL,@dtelecom
AIShare,AISHARE,@ai_shareai
Ozak AI,OZ,@OzakAGI
Zesh AI Layer,ZAI,@ZeshApps
HarvestAI,BTH,@bitharvest_io
Lumera,LUME,@lumera
Spawn Tools,SPAWN,@spawntools
Reveel,REVA,@r3vl_xyz
COGNI AI,COGNI,@CogniAIAgents
Gopher,GOAI,@gopher_ai
